Date,PRCP,SNOW,099AX,099IN,99EAN,HDD1,CDD1
1/24/11,0.05,0.5,31,15,23,42,0
1/25/11,0,0,28,14,21,44,0
1/26/11,0,0,27,20,23.5,41,0
1/27/11,0,0,39,19,29,36,0
1/28/11,0,0.1,28,18,23,42,0
1/29/11,0,0,36,21,28.5,36,0
1/30/11,0,0,36,24,30,35,0
1/31/11,0,0,26,18,22,43,0
2/1/11,0.51,0.9,21,16,18.5,46,0
2/2/11,1.01,6,21,7,14,51,0
2/3/11,0,0,15,0,7.5,57,0
2/4/11,0,0,25,7,16,49,0
2/5/11,0.03,1.2,28,20,24,41,0
2/6/11,0.13,2.5,33,24,28.5,36,0
2/7/11,0,0,30,17,23.5,41,0
2/8/11,0,0,17,1,9,56,0
2/9/11,0,0,12,2,7,58,0
2/10/11,0,0,18,-12,3,62,0
2/11/11,0,0,32,14,23,42,0
2/12/11,0,0,37,24,30.5,34,0
2/13/11,0,0,44,31,37.5,27,0
2/14/11,0,0,44,27,35.5,29,0
2/15/11,0,0,38,26,32,33,0
2/16/11,0,0,54,33,43.5,21,0
2/17/11,0,0,61,43,52,13,0
2/18/11,0,0,55,35,45,20,0
2/19/11,0,0,47,29,38,27,0
2/20/11,0.28,0,59,32,45.5,19,0
2/21/11,0.27,0,55,32,43.5,21,0
2/22/11,0.28,0,32,27,29.5,35,0
2/23/11,0,0,39,27,33,32,0
2/24/11,0.15,0,38,30,34,31,0
2/25/11,0.1,1.8,33,29,31,34,0
2/26/11,0,0,36,29,32.5,32,0
2/27/11,0,0,55,34,44.5,20,0
2/28/11,1.01,0,39,26,32.5,32,0
3/1/11,0,0,46,23,34.5,30,0
3/2/11,0,0,45,28,36.5,28,0
3/3/11,0,0,54,27,40.5,24,0
3/4/11,0,0,60,39,49.5,15,0
3/5/11,0.56,0,54,28,41,24,0
3/6/11,0.02,0.2,36,26,31,34,0
3/7/11,0,0,42,28,35,30,0
3/8/11,0,0,51,34,42.5,22,0
3/9/11,0.44,0,49,35,42,23,0
3/10/11,0,0,36,31,33.5,31,0
3/11/11,0,0,48,26,37,28,0
3/12/11,0,0,49,32,40.5,24,0
3/13/11,0,0,37,28,32.5,32,0
3/14/11,0,0,44,31,37.5,27,0
3/15/11,0.29,0,41,35,38,27,0
3/16/11,0,0,62,32,47,18,0
3/17/11,0,0,73,40,56.5,8,0
3/18/11,0,0,62,41,51.5,13,0
3/19/11,0.01,0,58,33,45.5,19,0
3/20/11,0.02,0,68,42,55,10,0
3/21/11,0.01,0,71,51,61,4,0
3/22/11,0,0,72,46,59,6,0
3/23/11,0.01,0,73,33,53,12,0
3/24/11,0,0,38,30,34,31,0
3/25/11,0,0,41,27,34,31,0
3/26/11,0,0,38,25,31.5,33,0
3/27/11,0,0,42,24,33,32,0
3/28/11,0,0,46,24,35,30,0
3/29/11,0,0,48,29,38.5,26,0
3/30/11,0,0,51,32,41.5,23,0
3/31/11,0,0,52,28,40,25,0
4/1/11,0,0,51,35,43,22,0
4/2/11,0.02,0,60,32,46,19,0
4/3/11,0,0,80,41,60.5,4,0
4/4/11,0.28,0,70,41,55.5,9,0
4/5/11,0.01,0,55,32,43.5,21,0
4/6/11,0,0,72,43,57.5,7,0
4/7/11,0,0,60,40,50,15,0
4/8/11,0.26,0,59,45,52,13,0
4/9/11,0.16,0,78,49,63.5,1,0
4/10/11,0.02,0,82,61,71.5,0,7
4/11/11,0.51,0,74,51,62.5,2,0
4/12/11,0,0,61,41,51,14,0
4/13/11,0,0,66,40,53,12,0
4/14/11,0,0,73,43,58,7,0
4/15/11,0,0,60,44,52,13,0
4/16/11,0.41,0,50,38,44,21,0
4/17/11,0.07,0,60,36,48,17,0
4/18/11,0.01,0,60,43,51.5,13,0
4/19/11,0.57,0,73,39,56,9,0
4/20/11,1.02,0,44,33,38.5,26,0
4/21/11,0,0,59,33,46,19,0
4/22/11,0.09,0,65,46,55.5,9,0
4/23/11,0.9,0,67,48,57.5,7,0
4/24/11,0.02,0,61,50,55.5,9,0
4/25/11,0.02,0,64,52,58,7,0
4/26/11,2.18,0,70,55,62.5,2,0
4/27/11,0.29,0,56,42,49,16,0
4/28/11,0.58,0,58,40,49,16,0
4/29/11,0,0,62,43,52.5,12,0
4/30/11,0,0,73,48,60.5,4,0
5/1/11,0,0,65,44,54.5,10,0
5/2/11,0.17,0,55,44,49.5,15,0
5/3/11,0,0,58,41,49.5,15,0
5/4/11,0,0,56,37,46.5,18,0
5/5/11,0,0,63,34,48.5,16,0
5/6/11,0.37,0,68,45,56.5,8,0
5/7/11,0.04,0,76,52,64,1,0
5/8/11,0.13,0,73,51,62,3,0
5/9/11,0,0,78,55,66.5,0,2
5/10/11,0,0,89,64,76.5,0,12
5/11/11,0,0,88,61,74.5,0,10
5/12/11,0,0,85,64,74.5,0,10
5/13/11,0.02,0,80,53,66.5,0,2
5/14/11,0.08,0,54,48,51,14,0
5/15/11,0.45,0,50,42,46,19,0
5/16/11,0.3,0,59,37,48,17,0
5/17/11,0,0,60,38,49,16,0
5/18/11,0,0,61,48,54.5,10,0
5/19/11,0,0,75,48,61.5,3,0
5/20/11,0,0,82,54,68,0,3
5/21/11,0,0,80,61,70.5,0,6
5/22/11,0.12,0,86,62,74,0,9
5/23/11,0.04,0,82,61,71.5,0,7
5/24/11,0,0,85,60,72.5,0,8
5/25/11,0.01,0,76,60,68,0,3
5/26/11,1.52,0,61,46,53.5,11,0
5/27/11,0.17,0,63,46,54.5,10,0
5/28/11,0,0,66,54,60,5,0
5/29/11,1.51,0,83,62,72.5,0,8
5/30/11,0,0,88,65,76.5,0,12
5/31/11,0,0,86,68,77,0,12
6/1/11,0,0,86,60,73,0,8
6/2/11,0,0,79,59,69,0,4
6/3/11,0.08,0,90,63,76.5,0,12
6/4/11,0,0,94,72,83,0,18
6/5/11,0,0,85,65,75,0,10
6/6/11,1.04,0,93,67,80,0,15
6/7/11,0,0,95,72,83.5,0,19
6/8/11,0,0,95,74,84.5,0,20
6/9/11,0,0,92,61,76.5,0,12
6/10/11,0,0,88,60,74,0,9
6/11/11,0.24,0,79,58,68.5,0,4
6/12/11,0,0,74,55,64.5,0,0
6/13/11,0,0,79,55,67,0,2
6/14/11,0,0,76,61,68.5,0,4
6/15/11,0.62,0,78,60,69,0,4
6/16/11,0.16,0,84,58,71,0,6
6/17/11,0.02,0,84,63,73.5,0,9
6/18/11,0,0,80,67,73.5,0,9
6/19/11,0.03,0,81,66,73.5,0,9
6/20/11,0.1,0,85,69,77,0,12
6/21/11,0,0,87,67,77,0,12
6/22/11,0.35,0,78,66,72,0,7
6/23/11,0,0,72,63,67.5,0,3
6/24/11,0.02,0,70,61,65.5,0,1
6/25/11,0,0,79,55,67,0,2
6/26/11,0.07,0,79,65,72,0,7
6/27/11,1.44,0,83,64,73.5,0,9
6/28/11,0.01,0,81,62,71.5,0,7
6/29/11,0,0,83,58,70.5,0,6
6/30/11,0,0,87,61,74,0,9
7/1/11,0,0,83,69,76,0,11
7/2/11,0,0,95,72,83.5,0,19
7/3/11,0,0,89,70,79.5,0,15
7/4/11,0.01,0,86,66,76,0,11
7/5/11,0,0,87,61,74,0,9
7/6/11,0,0,90,69,79.5,0,15
7/7/11,0,0,89,68,78.5,0,14
7/8/11,0,0,89,65,77,0,12
7/9/11,0,0,91,66,78.5,0,14
7/10/11,0,0,92,67,79.5,0,15
7/11/11,0,0,98,74,86,0,21
7/12/11,0,0,93,74,83.5,0,19
7/13/11,0.41,0,82,63,72.5,0,8
7/14/11,0.01,0,84,60,72,0,7
7/15/11,0,0,85,64,74.5,0,10
7/16/11,0,0,88,68,78,0,13
7/17/11,0,0,94,67,80.5,0,16
7/18/11,0,0,93,74,83.5,0,19
7/19/11,0,0,100,76,88,0,23
7/20/11,0,0,98,78,88,0,23
7/21/11,0,0,101,76,88.5,0,24
7/22/11,0,0,100,76,88,0,23
7/23/11,0,0,97,77,87,0,22
7/24/11,0,0,87,71,79,0,14
7/25/11,1.15,0,91,70,80.5,0,16
7/26/11,0,0,95,71,83,0,18
7/27/11,0,0,93,70,81.5,0,17
7/28/11,0,0,96,73,84.5,0,20
7/29/11,0,0,88,72,80,0,15
7/30/11,0,0,89,71,80,0,15
7/31/11,0,0,94,72,83,0,18
8/1/11,0,0,94,70,82,0,17
8/2/11,0,0,97,72,84.5,0,20
8/3/11,0,0,93,71,82,0,17
8/4/11,0,0,89,65,77,0,12
8/5/11,0,0,90,72,81,0,16
8/6/11,0,0,87,70,78.5,0,14
8/7/11,0,0,92,71,81.5,0,17
8/8/11,0,0,87,67,77,0,12
8/9/11,0.07,0,90,66,78,0,13
8/10/11,0,0,82,60,71,0,6
8/11/11,0,0,82,55,68.5,0,4
8/12/11,0,0,87,57,72,0,7
8/13/11,0,0,89,60,74.5,0,10
8/14/11,0.43,0,79,62,70.5,0,6
8/15/11,0,0,83,61,72,0,7
8/16/11,0,0,84,56,70,0,5
8/17/11,0,0,89,60,74.5,0,10
8/18/11,0,0,91,66,78.5,0,14
8/19/11,0,0,92,67,79.5,0,15
8/20/11,0,0,89,65,77,0,12
8/21/11,0,0,87,63,75,0,10
8/22/11,0,0,87,59,73,0,8
8/23/11,0,0,83,59,71,0,6
8/24/11,1.14,0,96,71,83.5,0,19
8/25/11,0.04,0,86,63,74.5,0,10
8/26/11,0,0,86,59,72.5,0,8
8/27/11,0,0,88,63,75.5,0,11
8/28/11,0,0,82,60,71,0,6
8/29/11,0,0,83,61,72,0,7
8/30/11,0,0,85,57,71,0,6
8/31/11,0.08,0,98,63,80.5,0,16
9/1/11,0,0,102,73,87.5,0,23
9/2/11,0,0,101,69,85,0,20
9/3/11,0,0,99,68,83.5,0,19
9/4/11,0.06,0,78,59,68.5,0,4
9/5/11,0.16,0,72,51,61.5,3,0
9/6/11,0,0,73,47,60,5,0
9/7/11,0,0,76,49,62.5,2,0
9/8/11,0,0,72,54,63,2,0
9/9/11,0.49,0,69,58,63.5,1,0
9/10/11,0.01,0,76,56,66,0,1
9/11/11,0,0,83,60,71.5,0,7
9/12/11,0,0,88,55,71.5,0,7
9/13/11,0,0,88,60,74,0,9
9/14/11,0,0,70,47,58.5,6,0
9/15/11,0.38,0,64,41,52.5,12,0
9/16/11,0,0,63,47,55,10,0
9/17/11,0,0,75,53,64,1,0
9/18/11,0.01,0,67,58,62.5,2,0
9/19/11,0.32,0,69,54,61.5,3,0
9/20/11,0.02,0,80,50,65,0,0
9/21/11,0,0,78,54,66,0,1
9/22/11,0,0,64,51,57.5,7,0
9/23/11,0,0,69,44,56.5,8,0
9/24/11,0.02,0,66,51,58.5,6,0
9/25/11,0,0,66,48,57,8,0
9/26/11,0.52,0,66,47,56.5,8,0
9/27/11,0.68,0,59,52,55.5,9,0
9/28/11,0.06,0,70,50,60,5,0
9/29/11,0,0,80,47,63.5,1,0
9/30/11,0,0,66,46,56,9,0
10/1/11,0,0,62,40,51,14,0
10/2/11,0,0,69,42,55.5,9,0
10/3/11,0,0,78,44,61,4,0
10/4/11,0,0,81,43,62,3,0
10/5/11,0,0,85,48,66.5,0,2
10/6/11,0,0,86,51,68.5,0,4
10/7/11,0,0,87,52,69.5,0,5
10/8/11,0,0,84,52,68,0,3
10/9/11,0,0,84,49,66.5,0,2
10/10/11,0,0,82,50,66,0,1
10/11/11,0,0,82,54,68,0,3
10/12/11,0,0,78,52,65,0,0
10/13/11,0.44,0,67,51,59,6,0
10/14/11,0.2,0,65,46,55.5,9,0
10/15/11,0,0,64,41,52.5,12,0
10/16/11,0,0,70,46,58,7,0
10/17/11,0,0,62,37,49.5,15,0
10/18/11,0.29,0,49,44,46.5,18,0
10/19/11,0.24,0,46,42,44,21,0
10/20/11,1.13,0,46,36,41,24,0
10/21/11,0.01,0,58,32,45,20,0
10/22/11,0,0,69,31,50,15,0
10/23/11,0,0,70,41,55.5,9,0
10/24/11,0.01,0,66,44,55,10,0
10/25/11,0,0,78,40,59,6,0
10/26/11,0,0,65,46,55.5,9,0
10/27/11,0.04,0,52,36,44,21,0
10/28/11,0.01,0,54,33,43.5,21,0
10/29/11,0,0,57,32,44.5,20,0
10/30/11,0,0,60,32,46,19,0
10/31/11,0.09,0,56,33,44.5,20,0
11/1/11,0,0,72,31,51.5,13,0
11/2/11,0,0,71,40,55.5,9,0
11/3/11,0.56,0,48,45,46.5,18,0
11/4/11,0.66,0,55,36,45.5,19,0
11/5/11,0,0,59,30,44.5,20,0
11/6/11,0,0,58,36,47,18,0
11/7/11,0.22,0,57,50,53.5,11,0
11/8/11,0.2,0,67,51,59,6,0
11/9/11,0.28,0,59,33,46,19,0
11/10/11,0.03,0,42,28,35,30,0
11/11/11,0,0,48,24,36,29,0
11/12/11,0,0,61,35,48,17,0
11/13/11,0,0,71,51,61,4,0
11/14/11,0.11,0,73,47,60,5,0
11/15/11,0.28,0,61,41,51,14,0
11/16/11,0,0,50,31,40.5,24,0
11/17/11,0,0,42,27,34.5,30,0
11/18/11,0,0,52,28,40,25,0
11/19/11,0,0,59,42,50.5,14,0
11/20/11,0,0,58,37,47.5,17,0
11/21/11,0.01,0,47,39,43,22,0
11/22/11,0.07,0,44,40,42,23,0
11/23/11,0.94,0,47,34,40.5,24,0
11/24/11,0,0,46,40,43,22,0
11/25/11,0,0,61,39,50,15,0
11/26/11,0,0,61,41,51,14,0
11/27/11,0.64,0,42,34,38,27,0
11/28/11,0.03,0,39,33,36,29,0
11/29/11,0.69,0,43,29,36,29,0
11/30/11,0,0,40,23,31.5,33,0
12/1/11,0,0,46,24,35,30,0
12/2/11,0,0,39,31,35,30,0
12/3/11,0,0,55,38,46.5,18,0
12/4/11,0.2,0,52,32,42,23,0
12/5/11,0.12,0,37,32,34.5,30,0
12/6/11,0,0,36,27,31.5,33,0
12/7/11,0,0,35,25,30,35,0
12/8/11,0,0,39,21,30,35,0
12/9/11,0,0.3,35,18,26.5,38,0
12/10/11,0,0,29,11,20,45,0
12/11/11,0,0,43,18,30.5,34,0
12/12/11,0,0,47,21,34,31,0
12/13/11,0.01,0,42,32,37,28,0
12/14/11,0.14,0,56,41,48.5,16,0
12/15/11,0.92,0,58,31,44.5,20,0
12/16/11,0,0,35,25,30,35,0
12/17/11,0,0,39,24,31.5,33,0
12/18/11,0,0,47,24,35.5,29,0
12/19/11,0,0,53,40,46.5,18,0
12/20/11,0.79,0,44,36,40,25,0
12/21/11,0.05,0,44,33,38.5,26,0
12/22/11,0.01,0,39,29,34,31,0
12/23/11,0,0,36,26,31,34,0
12/24/11,0,0,39,21,30,35,0
12/25/11,0,0,46,28,37,28,0
12/26/11,0,0,44,23,33.5,31,0
12/27/11,0.28,1.9,38,30,34,31,0
12/28/11,0,0,36,23,29.5,35,0
12/29/11,0,0,53,35,44,21,0
12/30/11,0.02,0,46,36,41,24,0
12/31/11,0.2,0,43,35,39,26,0
1/1/12,0.03,0,45,29,37,28,0
1/2/12,99,0,29,17,23,42,0
1/3/12,99,0.1,30,10,20,45,0
1/4/12,0,0,47,26,36.5,28,0
1/5/12,0,0,54,22,38,27,0
1/6/12,0,0,59,33,46,19,0
1/7/12,0,0,46,31,38.5,26,0
1/8/12,0,0,42,26,34,31,0
1/9/12,0,0,47,25,36,29,0
1/10/12,0,0,56,26,41,24,0
1/11/12,0,0,48,36,42,23,0
1/12/12,0.11,0.3,42,13,27.5,37,0
1/13/12,0.08,4,17,11,14,51,0
1/14/12,0,0.4,22,4,13,52,0
1/15/12,0,0.1,34,7,20.5,44,0
1/16/12,0,0,56,28,42,23,0
1/17/12,1.06,0,57,17,37,28,0
1/18/12,0,0,28,11,19.5,45,0
1/19/12,0,0,29,7,18,47,0
1/20/12,0,0,22,6,14,51,0
1/21/12,0.07,0.3,26,17,21.5,43,0
1/22/12,0,0,53,22,37.5,27,0
1/23/12,0.78,0,48,31,39.5,25,0
1/24/12,0,0,35,26,30.5,34,0
1/25/12,0,0,32,25,28.5,36,0
1/26/12,0.56,0,34,32,33,32,0
1/27/12,0.38,0,41,32,36.5,28,0
1/28/12,0.08,0.5,38,26,32,33,0
1/29/12,0,0,36,24,30,35,0
1/30/12,0,0,56,24,40,25,0
1/31/12,0,0,61,42,51.5,13,0
2/1/12,0.04,0,53,34,43.5,21,0
2/2/12,0,0,53,31,42,23,0
2/3/12,0,0,54,33,43.5,21,0
2/4/12,0.3,0,41,36,38.5,26,0
2/5/12,0.14,0,47,28,37.5,27,0
2/6/12,0,0,32,22,27,38,0
2/7/12,0,0,37,25,31,34,0
2/8/12,0.03,0.7,31,27,29,36,0
2/9/12,0,0,38,22,30,35,0
2/10/12,0,0,36,16,26,39,0
2/11/12,0.04,0.4,25,11,18,47,0
2/12/12,0,0,36,14,25,40,0
2/13/12,0,0,36,17,26.5,38,0
2/14/12,0.1,1.9,37,27,32,33,0
2/15/12,0,0,40,28,34,31,0
2/16/12,0.26,0,46,29,37.5,27,0
2/17/12,0,0,51,24,37.5,27,0
2/18/12,0,0,41,27,34,31,0
2/19/12,0,0,38,24,31,34,0
2/20/12,0,0,44,21,32.5,32,0
2/21/12,0.1,0,47,34,40.5,24,0
2/22/12,0,0,54,32,43,22,0
2/23/12,0,0,48,32,40,25,0
2/24/12,0.02,0,41,25,33,32,0
2/25/12,0,0,32,22,27,38,0
2/26/12,0,0,53,20,36.5,28,0
2/27/12,0,0,47,26,36.5,28,0
2/28/12,0,0,52,25,38.5,26,0
2/29/12,0.1,0,66,36,51,14,0
3/1/12,0,0,53,34,43.5,21,0
3/2/12,0,0,58,33,45.5,19,0
3/3/12,0.49,0,34,29,31.5,33,0
3/4/12,0,0,40,23,31.5,33,0
3/5/12,0.01,0.5,37,21,29,36,0
3/6/12,0,0,68,30,49,16,0
3/7/12,0,0,68,46,57,8,0
3/8/12,0.16,0,60,33,46.5,18,0
3/9/12,0,0,44,28,36,29,0
3/10/12,0,0,58,24,41,24,0
3/11/12,0,0,68,30,49,16,0
3/12/12,0.07,0,75,51,63,2,0
3/13/12,0,0,78,41,59.5,5,0
3/14/12,0,0,81,47,64,1,0
3/15/12,0,0,81,58,69.5,0,5
3/16/12,0,0,79,53,66,0,1
3/17/12,0,0,81,49,65,0,0
3/18/12,0.18,0,80,54,67,0,2
3/19/12,0,0,81,57,69,0,4
3/20/12,0,0,82,58,70,0,5
3/21/12,0,0,83,58,70.5,0,6
3/22/12,0,0,76,60,68,0,3
3/23/12,0,0,71,48,59.5,5,0
3/24/12,0.64,0,69,47,58,7,0
3/25/12,0.05,0,72,52,62,3,0
3/26/12,0,0,53,42,47.5,17,0
3/27/12,0,0,73,38,55.5,9,0
3/28/12,0,0,74,49,61.5,3,0
3/29/12,0,0,60,43,51.5,13,0
3/30/12,0.03,0,75,46,60.5,4,0
3/31/12,0,0,64,41,52.5,12,0
4/1/12,0,0,84,49,66.5,0,2
4/2/12,0,0,75,54,64.5,0,0
4/3/12,0,0,86,51,68.5,0,4
4/4/12,0,0,70,46,58,7,0
4/5/12,0,0,61,38,49.5,15,0
4/6/12,0,0,64,33,48.5,16,0
4/7/12,0,0,65,36,50.5,14,0
4/8/12,0,0,67,42,54.5,10,0
4/9/12,0,0,67,47,57,8,0
4/10/12,0,0,53,32,42.5,22,0
4/11/12,0,0,56,29,42.5,22,0
4/12/12,0,0,63,31,47,18,0
4/13/12,0,0,61,37,49,16,0
4/14/12,0.06,0,66,50,58,7,0
4/15/12,0.46,0,75,60,67.5,0,3
4/16/12,0.72,0,61,44,52.5,12,0
4/17/12,0,0,64,41,52.5,12,0
4/18/12,0,0,72,41,56.5,8,0
4/19/12,0,0,76,48,62,3,0
4/20/12,0,0,60,41,50.5,14,0
4/21/12,0.17,0,55,39,47,18,0
4/22/12,0,0,57,39,48,17,0
4/23/12,0,0,61,37,49,16,0
4/24/12,0,0,65,41,53,12,0
4/25/12,0,0,76,46,61,4,0
4/26/12,0,0,71,38,54.5,10,0
4/27/12,0,0,59,35,47,18,0
4/28/12,0.09,0,59,45,52,13,0
4/29/12,0.02,0,58,44,51,14,0
4/30/12,0.8,0,70,55,62.5,2,0
5/1/12,0.12,0,77,54,65.5,0,1
5/2/12,0.44,0,83,60,71.5,0,7
5/3/12,0,0,86,65,75.5,0,11
5/4/12,0,0,81,60,70.5,0,6
5/5/12,0.02,0,87,55,71,0,6
5/6/12,0,0,89,63,76,0,11
5/7/12,0.53,0,75,57,66,0,1
5/8/12,0.04,0,71,53,62,3,0
5/9/12,0,0,69,48,58.5,6,0
5/10/12,0,0,71,43,57,8,0
5/11/12,0,0,77,47,62,3,0
5/12/12,0,0,76,53,64.5,0,0
5/13/12,0,0,77,51,64,1,0
5/14/12,0,0,80,55,67.5,0,3
5/15/12,0,0,82,51,66.5,0,2
5/16/12,0,0,73,50,61.5,3,0
5/17/12,0,0,78,47,62.5,2,0
5/18/12,0,0,86,49,67.5,0,3
5/19/12,0,0,92,60,76,0,11
5/20/12,0,0,91,62,76.5,0,12
5/21/12,0.91,0,67,54,60.5,4,0
5/22/12,0,0,74,50,62,3,0
5/23/12,0,0,82,48,65,0,0
5/24/12,0,0,88,56,72,0,7
5/25/12,0,0,90,70,80,0,15
5/26/12,0,0,93,67,80,0,15
5/27/12,0,0,95,68,81.5,0,17
5/28/12,0,0,93,69,81,0,16
5/29/12,1.05,0,83,64,73.5,0,9
5/30/12,0,0,76,56,66,0,1
5/31/12,0,0,62,51,56.5,8,0
6/1/12,0.49,0,65,49,57,8,0
6/2/12,0,0,71,47,59,6,0
6/3/12,0.2,0,80,52,66,0,1
6/4/12,0.02,0,72,58,65,0,0
6/5/12,0.09,0,77,54,65.5,0,1
6/6/12,0,0,77,53,65,0,0
6/7/12,0,0,83,53,68,0,3
6/8/12,0,0,85,55,70,0,5
6/9/12,0,0,88,56,72,0,7
6/10/12,0,0,88,62,75,0,10
6/11/12,0,0,85,64,74.5,0,10
6/12/12,0.64,0,80,60,70,0,5
6/13/12,0,0,80,53,66.5,0,2
6/14/12,0,0,86,56,71,0,6
6/15/12,0,0,90,57,73.5,0,9
6/16/12,0,0,93,63,78,0,13
6/17/12,0.78,0,85,67,76,0,11
6/18/12,0,0,91,68,79.5,0,15
6/19/12,0,0,93,69,81,0,16
6/20/12,0,0,92,66,79,0,14
6/21/12,0,0,85,63,74,0,9
6/22/12,0.05,0,83,62,72.5,0,8
6/23/12,0,0,85,59,72,0,7
6/24/12,0,0,89,64,76.5,0,12
6/25/12,0.01,0,82,59,70.5,0,6
6/26/12,0,0,82,54,68,0,3
6/27/12,0,0,92,54,73,0,8
6/28/12,0,0,100,67,83.5,0,19
6/29/12,0,0,100,74,87,0,22
6/30/12,0,0,93,68,80.5,0,16
7/1/12,0.05,0,95,71,83,0,18
7/2/12,0,0,99,69,84,0,19
7/3/12,0,0,97,69,83,0,18
7/4/12,0,0,100,72,86,0,21
7/5/12,0,0,102,71,86.5,0,22
7/6/12,0,0,103,73,88,0,23
7/7/12,0,0,103,74,88.5,0,24
7/8/12,0,0,89,69,79,0,14
7/9/12,0.15,0,91,66,78.5,0,14
7/10/12,0,0,91,68,79.5,0,15
7/11/12,0,0,92,65,78.5,0,14
7/12/12,0,0,95,67,81,0,16
7/13/12,0,0,94,66,80,0,15
7/14/12,0,0,84,68,76,0,11
7/15/12,0.37,0,94,67,80.5,0,16
7/16/12,0,0,96,71,83.5,0,19
7/17/12,0,0,98,73,85.5,0,21
7/18/12,0.04,0,101,73,87,0,22
7/19/12,0,0,98,73,85.5,0,21
7/20/12,0,0,86,68,77,0,12
7/21/12,0,0,93,63,78,0,13
7/22/12,0,0,99,68,83.5,0,19
7/23/12,0,0,102,74,88,0,23
7/24/12,0,0,97,75,86,0,21
7/25/12,0,0,103,72,87.5,0,23
7/26/12,0,0,90,71,80.5,0,16
7/27/12,0,0,90,65,77.5,0,13
7/28/12,0,0,88,66,77,0,12
7/29/12,0,0,90,63,76.5,0,12
7/30/12,0,0,96,66,81,0,16
7/31/12,0,0,99,66,82.5,0,18
8/1/12,0,0,94,65,79.5,0,15
8/2/12,0,0,101,61,81,0,16
8/3/12,0,0,97,66,81.5,0,17
8/4/12,0,0,98,72,85,0,20
8/5/12,0.66,0,88,70,79,0,14
8/6/12,0,0,89,63,76,0,11
8/7/12,0,0,96,62,79,0,14
8/8/12,0,0,95,68,81.5,0,17
8/9/12,0.01,0,92,65,78.5,0,14
8/10/12,0.65,0,79,60,69.5,0,5
8/11/12,0,0,81,54,67.5,0,3
8/12/12,0,0,81,56,68.5,0,4
8/13/12,0.28,0,72,61,66.5,0,2
8/14/12,0.07,0,83,62,72.5,0,8
8/15/12,0,0,90,60,75,0,10
8/16/12,0,0,73,62,67.5,0,3
8/17/12,1.82,0,76,56,66,0,1
8/18/12,0,0,79,53,66,0,1
8/19/12,0,0,78,57,67.5,0,3
8/20/12,0,0,81,54,67.5,0,3
8/21/12,0,0,81,55,68,0,3
8/22/12,0,0,88,55,71.5,0,7
8/23/12,0,0,92,58,75,0,10
8/24/12,0,0,95,61,78,0,13
8/25/12,0,0,94,61,77.5,0,13
8/26/12,0,0,89,62,75.5,0,11
8/27/12,2.07,0,88,66,77,0,12
8/28/12,0,0,87,62,74.5,0,10
8/29/12,0,0,87,63,75,0,10
8/30/12,0,0,92,61,76.5,0,12
8/31/12,0,0,84,65,74.5,0,10
9/1/12,1.29,0,82,71,76.5,0,12
9/2/12,1.99,0,76,71,73.5,0,9
9/3/12,0.17,0,87,71,79,0,14
9/4/12,0,0,91,68,79.5,0,15
9/5/12,0.05,0,80,66,73,0,8
9/6/12,0.11,0,88,66,77,0,12
9/7/12,0,0,74,60,67,0,2
9/8/12,0.67,0,72,54,63,2,0
9/9/12,0,0,72,54,63,2,0
9/10/12,0,0,78,51,64.5,0,0
9/11/12,0,0,83,51,67,0,2
9/12/12,0,0,85,53,69,0,4
9/13/12,0,0,86,58,72,0,7
9/14/12,0.29,0,72,53,62.5,2,0
9/15/12,0,0,76,49,62.5,2,0
9/16/12,0,0,79,49,64,1,0
9/17/12,0,0,78,55,66.5,0,2
9/18/12,0.21,0,64,43,53.5,11,0
9/19/12,0,0,72,38,55,10,0
9/20/12,0,0,75,50,62.5,2,0
9/21/12,0,0,77,46,61.5,3,0
9/22/12,0.58,0,60,42,51,14,0
9/23/12,0,0,65,41,53,12,0
9/24/12,0,0,71,35,53,12,0
9/25/12,0.16,0,70,53,61.5,3,0
9/26/12,0.15,0,72,59,65.5,0,1
9/27/12,0.04,0,73,54,63.5,1,0
9/28/12,0,0,71,52,61.5,3,0
9/29/12,0,0,75,49,62,3,0
9/30/12,0,0,71,51,61,4,0
10/1/12,0,0,64,49,56.5,8,0
10/2/12,0,0,61,53,57,8,0
10/3/12,0.38,0,71,54,62.5,2,0
10/4/12,0.03,0,80,50,65,0,0
10/5/12,0.6,0,51,36,43.5,21,0
10/6/12,0.28,0,51,32,41.5,23,0
10/7/12,0,0,51,31,41,24,0
10/8/12,0,0,59,28,43.5,21,0
10/9/12,0,0,65,35,50,15,0
10/10/12,0.03,0,54,33,43.5,21,0
10/11/12,0,0,64,31,47.5,17,0
10/12/12,0,0,61,43,52,13,0
10/13/12,0,0,67,45,56,9,0
10/14/12,0.78,0,72,49,60.5,4,0
10/15/12,0.05,0,62,42,52,13,0
10/16/12,0,0,71,39,55,10,0
10/17/12,0,0,68,50,59,6,0
10/18/12,0.73,0,58,43,50.5,14,0
10/19/12,0.15,0,50,44,47,18,0
10/20/12,0.34,0,56,40,48,17,0
10/21/12,0,0,71,39,55,10,0
10/22/12,0,0,68,55,61.5,3,0
10/23/12,1.54,0,70,58,64,1,0
10/24/12,0.09,0,78,55,66.5,0,2
10/25/12,0,0,77,43,60,5,0
10/26/12,0.46,0,49,38,43.5,21,0
10/27/12,0,0,50,34,42,23,0
10/28/12,0,0,49,34,41.5,23,0
